10,1
11,2
12,3
13,3
14,5
15,3
16,4
17,3
18,2
19,2
20,0
21,3
22,3
23,2
24,5
25,4
26,5
27,4
28,5
29,0
30,2
31,5
32,1
33,3
34,3
35,5
36,4
37,3
38,4
39,3
40,2
41,1
42,1
43,4
44,5
45,3
46,3
47,1
48,3
49,2
50,4
51,0
52,5
53,3
54,4
55,2
56,2
57,2
58,2
59,2
60,4
61,2
62,0
63,1
64,0
65,4
66,0
67,4
68,1
69,0
70,1
71,1
72,5
73,4
74,5
75,5
76,3
77,4
78,0
79,0
80,2
81,5
82,2
83,4
84,1
85,5
86,0
87,3
88,4
89,2
90,4
91,2
92,2
93,4
94,2
95,0
96,4
97,4
98,1
99,2
100,4
101,3
102,4
103,4
104,5
105,5
106,5
107,2
108,5
109,2
110,2
111,4
112,2
113,4
114,2
115,2
116,4
117,3
118,4
119,2
120,4
121,2
122,4
123,3
124,4
125,3
126,4
127,5
128,3
129,5
130,3
131,3
132,4
133,4
134,3
135,3
136,5
137,5
138,2
139,3
140,5
141,2
142,3
143,2
144,5
145,5
146,4
147,3
148,3
149,5
150,3
151,4
152,5
153,3
154,2
155,3
156,4
157,4
158,5
159,3
160,2
161,4
162,5
163,5
164,4
165,3
166,4
167,2
168,5
169,5
170,3
171,3
172,3
173,4
174,3
175,4
176,3
177,2
178,4
179,2
180,5
181,2
182,5
183,3
184,4
185,5
186,5
187,3
188,2
189,5
190,3
191,4
192,3
193,5
194,2
195,2
196,5
197,4
198,2
199,4
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
0,5
1,4
2,4
3,5
4,4
5,2
6,4
7,3
8,4
9,4
10,1
11,2
12,3
13,3
14,5
15,3
16,4
17,3
18,2
19,2
20,0
21,3
22,3
23,2
24,5
25,4
26,5
27,4
28,5
29,0
30,2
31,5
32,1
33,3
34,3
35,5
36,4
37,3
38,4
39,3
40,2
41,1
42,1
43,4
44,5
45,3
46,3
47,1
48,3
49,2
50,4
51,0
52,5
53,3
54,4
55,2
56,2
57,2
58,2
59,2
60,4
61,2
62,0
63,1
64,0
65,4
66,0
67,4
68,1
69,0
70,1
71,1
72,5
73,4
74,5
75,5
76,3
77,4
78,0
79,0
80,2
81,5
82,2
83,4
84,1
85,5
86,0
87,3
88,4
89,2
90,4
91,2
92,2
93,4
94,2
95,0
96,4
97,4
98,1
99,2
100,4
101,3
102,4
103,4
104,5
105,5
106,5
107,2
108,5
109,2
110,2
111,4
112,2
113,4
114,2
115,2
116,4
117,3
118,4
119,2
120,4
121,2
122,4
123,3
124,4
125,3
126,4
127,5
128,3
129,5
130,3
131,3
132,4
133,4
134,3
135,3
136,5
137,5
138,2
139,3
140,5
141,2
142,3
143,2
144,5
145,5
146,4
147,3
148,3
149,5
150,3
151,4
152,5
153,3
154,2
155,3
156,4
157,4
158,5
159,3
160,2
161,4
162,5
163,5
164,4
165,3
166,4
167,2
168,5
169,5
170,3
171,3
172,3
173,4
174,3
175,4
176,3
177,2
178,4
179,2
180,5
181,2
182,5
183,3
184,4
185,5
186,5
187,3
188,2
189,5
190,3
191,4
192,3
193,5
194,2
195,2
196,5
197,4
198,2
199,4
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
0,5
1,4
2,4
3,5
4,4
5,2
6,4
7,3
8,4
9,4
10,1
11,2
12,3
13,3
14,5
15,3
16,4
17,3
18,2
19,2
20,0
21,3
22,3
23,2
24,5
25,4
26,5
27,4
28,5
29,0
30,2
31,5
32,1
33,3
34,3
35,5
36,4
37,3
38,4
39,3
40,2
41,1
42,1
43,4
44,5
45,3
46,3
47,1
48,3
49,2
50,4
51,0
52,5
53,3
54,4
55,2
56,2
57,2
58,2
59,2
60,4
61,2
62,0
63,1
64,0
65,4
66,0
67,4
68,1
69,0
70,1
71,1
72,5
73,4
74,5
75,5
76,3
77,4
78,0
79,0
80,2
81,5
82,2
83,4
84,1
85,5
86,0
87,3
88,4
89,2
90,4
91,2
92,2
93,4
94,2
95,0
96,4
97,4
98,1
99,2
100,4
101,3
102,4
103,4
104,5
105,5
106,5
107,2
108,5
109,2
110,2
111,4
112,2
113,4
114,2
115,2
116,4
117,3
118,4
119,2
120,4
121,2
122,4
123,3
124,4
125,3
126,4
127,5
128,3
129,5
130,3
131,3
132,4
133,4
134,3
135,3
136,5
137,5
138,2
139,3
140,5
141,2
142,3
143,2
144,5
145,5
146,4
147,3
148,3
149,5
150,3
151,4
152,5
153,3
154,2
155,3
156,4
157,4
158,5
159,3
160,2
161,4
162,5
163,5
164,4
165,3
166,4
167,2
168,5
169,5
170,3
171,3
172,3
173,4
174,3
175,4
176,3
177,2
178,4
179,2
180,5
181,2
182,5
183,3
184,4
185,5
186,5
187,3
188,2
189,5
190,3
191,4
192,3
193,5
194,2
195,2
196,5
197,4
198,2
199,4
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
0,5
1,4
2,4
3,5
4,4
5,2
6,4
7,3
8,4
9,4
10,1
11,2
12,3
13,3
14,5
15,3
16,4
17,3
18,2
19,2
20,0
21,3
22,3
23,2
24,5
25,4
26,5
27,4
28,5
29,0
30,2
31,5
32,1
33,3
34,3
35,5
36,4
37,3
38,4
39,3
40,2
41,1
42,1
43,4
44,5
45,3
46,3
47,1
48,3
49,2
50,4
51,0
52,5
53,3
54,4
55,2
56,2
57,2
58,2
59,2
60,4
61,2
62,0
63,1
64,0
65,4
66,0
67,4
68,1
69,0
70,1
71,1
72,5
73,4
74,5
75,5
76,3
77,4
78,0
79,0
80,2
81,5
82,2
83,4
84,1
85,5
86,0
87,3
88,4
89,2
90,4
91,2
92,2
93,4
94,2
95,0
96,4
97,4
98,1
99,2
100,4
101,3
102,4
103,4
104,5
105,5
106,5
107,2
108,5
109,2
110,2
111,4
112,2
113,4
114,2
115,2
116,4
117,3
118,4
119,2
120,4
121,2
122,4
123,3
124,4
125,3
126,4
127,5
128,3
129,5
130,3
131,3
132,4
133,4
134,3
135,3
136,5
137,5
138,2
139,3
140,5
141,2
142,3
143,2
144,5
145,5
146,4
147,3
148,3
149,5
150,3
151,4
152,5
153,3
154,2
155,3
156,4
157,4
158,5
159,3
160,2
161,4
162,5
163,5
164,4
165,3
166,4
167,2
168,5
169,5
170,3
171,3
172,3
173,4
174,3
175,4
176,3
177,2
178,4
179,2
180,5
181,2
182,5
183,3
184,4
185,5
186,5
187,3
188,2
189,5
190,3
191,4
192,3
193,5
194,2
195,2
196,5
197,4
198,2
199,4
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
0,5
1,4
2,4
3,5
4,4
5,2
6,4
7,3
8,4
9,4
10,1
11,2
12,3
13,3
14,5
15,3
16,4
17,3
18,2
19,2
20,0
21,3
22,3
23,2
24,5
25,4
26,5
27,4
28,5
29,0
30,2
31,5
32,1
33,3
34,3
35,5
36,4
37,3
38,4
39,3
40,2
41,1
42,1
43,4
44,5
45,3
46,3
47,1
48,3
49,2
50,4
51,0
52,5
53,3
54,4
55,2
56,2
57,2
58,2
59,2
60,4
61,2
62,0
63,1
64,0
65,4
66,0
67,4
68,1
69,0
70,1
71,1
72,5
73,4
74,5
75,5
76,3
77,4
78,0
79,0
80,2
81,5
82,2
83,4
84,1
85,5
86,0
87,3
88,4
89,2
90,4
91,2
92,2
93,4
94,2
95,0
96,4
97,4
98,1
99,2
100,4
101,3
102,4
103,4
104,5
105,5
106,5
107,2
108,5
109,2
110,2
111,4
112,2
113,4
114,2
115,2
116,4
117,3
118,4
119,2
120,4
121,2
122,4
123,3
124,4
125,3
126,4
127,5
128,3
129,5
130,3
131,3
132,4
133,4
134,3
135,3
136,5
137,5
138,2
139,3
140,5
141,2
142,3
143,2
144,5
145,5
146,4
147,3
148,3
149,5
150,3
151,4
152,5
153,3
154,2
155,3
156,4
157,4
158,5
159,3
160,2
161,4
162,5
163,5
164,4
165,3
166,4
167,2
168,5
169,5
170,3
171,3
172,3
173,4
174,3
175,4
176,3
177,2
178,4
179,2
180,5
181,2
182,5
183,3
184,4
185,5
186,5
187,3
188,2
189,5
190,3
191,4
192,3
193,5
194,2
195,2
196,5
197,4
198,2
199,4
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
