attribute_0	attribute_1	attribute_2	attribute_3	attribute_4	attribute_5	attribute_6	attribute_7	attribute_8	attribute_9	attribute_10	attribute_11	attribute_12	attribute_13	attribute_14	attribute_15	attribute_16	attribute_17	attribute_18	attribute_19	attribute_20	attribute_21	attribute_22	attribute_23	attribute_24	attribute_25	attribute_26	attribute_27	attribute_28	attribute_29	attribute_30	attribute_31	attribute_32	attribute_33	attribute_34	attribute_35	attribute_36	attribute_37	attribute_38	attribute_39	attribute_40	attribute_41	attribute_42	attribute_43	attribute_44	attribute_45	attribute_46	attribute_47	attribute_48	attribute_49	attribute_50	attribute_51	attribute_52	attribute_53	attribute_54	attribute_55	attribute_56	attribute_57	attribute_58	attribute_59	id	cluster
33.1	32.9	26.4	25.8	25.2	24.8	30.9	31.2	24.6	27.2	25.4	35.0	27.6	32.1	34.0	28.4	33.3	25.1	29.3	25.4	28.3	34.7	35.2	27.3	26.2	25.1	31.6	26.2	31.0	35.5	30.1	27.5	33.7	29.8	32.9	34.8	34.2	31.1	28.7	34.7	27.4	26.8	25.9	25.0	30.1	26.6	35.7	24.3	28.3	25.2	30.7	35.4	29.0	33.6	31.6	33.8	24.1	27.7	34.4	24.0	27.0	cluster_3
26.1	27.5	27.8	32.8	32.3	33.5	29.2	31.5	28.3	33.6	27.4	30.5	31.8	25.7	27.4	27.0	35.6	26.9	34.7	33.3	29.8	25.8	30.6	26.5	24.1	32.5	30.8	34.1	32.4	35.1	35.3	25.9	25.4	29.8	35.1	34.0	29.6	32.4	29.0	25.6	29.0	30.8	34.9	34.3	29.9	27.2	35.6	27.1	28.5	35.4	26.1	24.7	36.0	35.7	29.5	24.5	35.2	29.4	30.5	27.0	28.0	cluster_3
34.2	28.8	32.6	28.1	31.3	26.2	30.6	25.9	33.0	31.8	31.6	35.1	34.2	31.8	26.2	27.7	32.0	27.1	29.2	31.7	29.2	29.7	32.5	30.3	27.2	32.5	25.1	27.0	24.3	32.9	31.4	24.9	30.9	31.3	34.0	34.8	34.3	35.8	32.5	28.8	32.0	29.9	33.4	25.3	30.2	32.9	27.9	30.0	30.7	26.3	32.8	30.6	34.6	34.2	31.7	35.4	26.2	34.9	24.7	27.6	29.0	cluster_3
26.1	26.7	25.6	30.2	30.5	34.0	32.4	33.8	25.5	28.3	26.5	29.1	34.6	29.8	28.1	29.8	27.6	29.2	33.9	26.5	25.1	30.8	31.9	33.9	29.8	24.1	28.9	27.2	26.3	30.4	32.7	27.6	27.2	29.1	32.9	35.1	35.4	33.1	30.2	33.0	32.5	32.5	25.3	27.0	31.2	27.3	31.1	29.8	25.5	26.4	29.5	28.6	32.7	27.0	33.6	35.3	24.6	33.7	32.7	31.0	30.0	cluster_3
26.9	35.4	27.0	24.2	27.0	33.6	28.2	33.8	30.0	29.6	27.2	24.3	35.0	27.8	33.5	24.6	30.5	35.3	30.9	26.6	35.4	29.5	27.2	25.1	29.3	30.5	30.4	24.5	29.0	35.8	31.3	25.6	33.9	35.1	31.0	34.7	25.0	32.4	25.7	34.2	29.4	29.4	32.6	31.1	25.1	28.9	34.5	25.8	35.6	35.5	25.5	29.3	32.9	30.0	31.3	31.1	33.1	25.7	24.1	35.1	31.0	cluster_3
29.3	26.3	27.8	28.2	35.7	31.6	29.4	36.0	33.3	28.5	31.3	34.2	31.0	31.6	28.7	24.9	31.5	24.8	27.5	24.6	32.0	26.3	34.3	30.7	30.2	30.5	24.9	27.4	32.8	25.9	25.9	24.3	24.3	24.1	29.1	33.4	26.9	31.9	28.0	25.0	28.0	36.0	30.0	33.6	26.6	27.6	31.5	33.3	35.0	28.0	26.9	28.6	35.5	35.3	25.9	31.8	27.8	32.4	31.0	32.6	32.0	cluster_3
35.1	25.1	32.4	29.7	25.0	34.7	33.3	25.8	32.6	35.8	30.5	30.5	34.1	31.7	34.2	34.0	26.3	26.1	30.3	31.2	29.1	25.4	26.4	35.4	32.5	34.7	26.6	29.1	26.7	36.0	27.5	31.3	29.5	34.6	25.5	24.2	31.1	26.6	29.8	28.1	24.2	24.2	25.5	29.1	28.4	27.2	35.8	26.9	34.7	28.6	35.8	25.9	31.4	26.9	35.4	32.5	27.4	25.6	35.8	27.3	33.0	cluster_3
28.2	28.4	32.2	33.9	35.8	34.0	32.5	25.0	30.3	27.2	35.6	28.5	27.5	30.5	35.2	29.3	24.6	33.3	30.0	29.6	26.5	29.5	31.7	32.3	35.9	29.4	30.3	33.1	31.3	26.2	26.2	26.9	33.8	31.8	29.9	28.7	31.8	32.3	30.1	33.0	34.9	26.8	34.8	29.5	26.6	33.4	31.2	35.6	24.5	35.4	27.4	25.4	31.1	27.8	35.7	25.3	25.0	28.6	27.0	28.6	34.0	cluster_3
25.6	35.4	28.2	24.1	33.7	30.9	32.8	30.0	26.1	30.9	28.3	33.0	33.6	26.4	27.1	35.0	24.2	28.1	30.3	24.0	30.2	29.8	29.9	35.4	24.1	27.7	26.4	35.6	29.7	31.1	33.0	24.0	34.0	33.0	33.3	35.1	30.2	33.6	32.5	29.8	33.6	24.5	34.8	29.6	27.3	26.2	27.5	27.2	29.1	26.9	34.9	26.9	32.4	35.7	31.0	34.6	35.6	26.1	28.0	29.8	35.0	cluster_3
33.0	30.2	34.7	26.3	26.5	27.5	30.5	24.1	26.1	34.5	24.2	33.9	27.4	24.5	30.1	35.3	29.4	25.0	30.4	26.0	32.6	34.9	32.6	24.2	34.1	35.3	27.2	35.9	29.9	24.9	26.0	30.4	30.6	30.3	34.4	32.3	27.6	32.7	30.2	35.0	24.5	27.2	30.2	26.3	35.1	35.1	28.7	34.6	29.7	32.5	33.5	29.2	32.5	26.1	32.5	27.8	26.5	33.5	30.7	30.0	36.0	cluster_3
25.8	30.8	27.2	31.8	30.4	34.5	25.3	28.7	32.4	30.9	28.1	35.5	29.1	28.1	28.3	28.5	30.7	29.4	29.9	31.9	30.3	33.3	25.8	24.3	32.6	27.3	28.9	33.5	25.4	34.1	32.9	33.6	24.4	31.4	35.9	24.1	28.6	33.1	28.4	28.1	29.8	33.4	29.3	25.4	31.7	28.4	35.6	28.3	30.5	33.6	30.8	27.1	33.6	35.0	36.0	24.9	31.5	34.4	25.7	32.9	37.0	cluster_3
35.0	27.9	28.7	29.1	33.2	31.0	29.8	29.6	34.0	26.7	31.8	33.0	27.6	32.4	24.3	24.3	24.5	30.4	24.7	26.9	33.1	30.4	25.6	28.5	30.6	31.9	35.8	34.4	34.0	35.9	24.1	25.4	35.5	28.5	28.2	24.8	30.2	27.1	31.8	30.1	31.7	27.5	27.1	35.8	27.8	24.9	24.8	35.7	24.3	35.0	31.4	27.7	31.7	31.6	30.2	27.8	24.5	29.3	24.4	34.2	38.0	cluster_3
27.2	25.2	34.5	30.6	32.0	24.4	33.2	31.2	35.6	33.9	26.4	27.5	31.0	33.9	33.2	30.5	26.7	25.0	28.3	34.8	24.0	30.2	35.1	35.9	25.7	29.9	33.5	25.0	31.0	31.4	28.7	31.2	28.7	24.8	28.8	27.6	29.6	26.8	24.4	24.2	28.0	34.4	31.2	31.6	29.8	31.5	24.3	25.4	27.0	27.2	29.2	28.7	29.2	26.7	30.3	34.5	33.0	34.8	33.9	27.6	39.0	cluster_3
30.0	29.0	30.4	34.7	26.4	25.9	24.4	27.6	34.0	34.1	34.4	30.0	28.4	28.6	25.5	35.9	26.3	28.9	26.2	30.4	25.9	31.5	31.5	32.8	33.4	34.3	27.1	32.5	29.7	24.7	27.4	27.3	25.8	24.1	27.0	31.4	26.6	24.6	36.0	25.6	26.9	31.3	26.6	28.2	28.3	33.3	33.7	30.0	31.0	33.3	31.9	33.3	26.8	30.2	24.5	33.7	31.0	25.4	26.8	28.7	40.0	cluster_3
34.5	30.9	31.1	35.3	35.4	29.5	31.3	34.1	29.9	34.0	27.5	24.5	27.0	26.4	28.4	24.7	25.4	34.2	29.7	35.1	30.9	26.8	25.9	35.8	27.6	32.8	31.1	26.4	28.4	31.4	34.4	35.7	24.2	29.5	35.5	35.1	27.7	32.8	35.2	33.6	31.5	35.7	32.4	35.0	28.7	26.2	34.1	27.1	35.8	34.0	32.8	32.6	25.3	26.7	32.0	29.6	32.5	29.6	35.3	25.7	41.0	cluster_3
32.6	34.7	33.9	32.2	30.2	25.5	28.6	29.8	32.3	32.5	34.4	34.3	32.7	28.7	33.5	27.8	27.3	24.4	29.5	33.0	34.1	28.0	35.6	35.5	25.8	24.7	29.3	32.0	28.2	27.8	30.5	30.0	26.7	28.3	24.8	34.5	30.3	28.8	31.8	30.4	31.0	25.9	27.7	30.6	29.3	28.4	34.8	29.4	30.2	25.8	27.8	29.6	25.1	28.6	28.1	28.7	32.6	35.8	24.3	26.5	42.0	cluster_3
31.6	27.5	31.6	33.7	30.6	28.4	34.0	24.9	32.4	30.3	27.7	31.8	30.2	33.3	29.3	30.8	35.5	31.5	26.1	26.2	33.3	33.6	33.8	30.2	32.2	29.0	33.7	29.3	34.0	25.6	27.1	34.2	30.0	33.5	26.9	27.3	28.1	25.8	31.9	35.7	27.0	25.4	32.5	24.9	24.3	25.9	32.8	33.1	35.9	27.2	30.1	24.4	32.7	26.3	31.2	25.9	24.9	27.3	25.1	25.8	43.0	cluster_3
30.9	30.7	27.0	30.3	29.2	31.7	26.0	33.0	27.8	34.4	27.9	28.9	35.0	26.8	35.4	32.3	32.5	33.6	35.4	25.4	33.3	33.8	31.2	26.2	25.1	29.1	31.4	33.8	27.2	26.4	32.6	26.9	24.5	26.5	28.5	27.6	29.4	24.7	35.8	32.7	26.4	30.8	35.3	28.4	35.6	27.9	35.4	24.4	26.1	25.3	25.1	33.7	25.0	26.4	35.0	29.6	31.4	30.1	25.2	24.7	44.0	cluster_3
33.7	34.2	35.5	25.1	28.3	35.4	27.7	29.1	25.0	32.2	24.6	28.4	33.0	26.4	34.3	24.1	26.3	26.8	28.7	27.9	24.8	28.8	30.0	25.8	26.8	33.0	32.6	28.4	24.9	28.3	30.7	31.3	32.9	27.3	34.7	32.7	32.2	30.4	24.2	27.5	28.8	30.4	30.3	30.1	33.2	31.8	32.8	31.6	35.1	26.8	32.8	29.0	24.8	34.7	33.0	31.3	24.7	26.4	24.3	24.5	45.0	cluster_3
27.5	33.5	33.2	28.3	32.1	35.5	28.6	33.9	26.6	31.8	32.7	29.2	24.1	24.7	27.9	31.3	24.8	32.2	29.9	32.4	24.3	36.0	26.6	33.7	34.6	32.5	32.7	33.7	35.1	32.4	32.1	27.5	25.1	30.4	33.7	28.1	32.8	33.0	24.7	33.0	26.2	34.4	35.3	30.9	24.5	25.4	25.8	33.6	30.3	35.7	28.0	34.1	34.7	31.0	34.5	32.2	27.0	34.6	30.9	30.5	46.0	cluster_3
32.8	33.7	26.9	30.8	28.3	26.6	24.3	33.2	30.8	35.3	28.2	29.7	34.1	32.0	29.6	30.8	26.0	35.4	30.0	34.5	24.1	25.5	33.2	33.9	29.2	29.8	30.3	34.4	35.4	28.2	32.8	32.9	35.0	29.6	25.5	35.9	35.8	28.6	24.6	35.8	28.5	26.5	29.2	32.0	29.5	29.4	28.6	29.2	30.9	26.6	31.6	27.3	29.5	31.3	30.7	31.0	25.4	31.0	32.8	34.1	47.0	cluster_3
33.2	35.5	35.1	30.0	29.1	24.6	29.6	28.0	35.0	29.8	33.6	29.9	34.5	31.8	27.7	31.7	28.4	30.1	24.5	28.1	24.0	35.9	31.3	25.3	33.6	34.1	33.1	26.4	35.1	26.0	34.7	32.9	30.5	29.5	25.8	24.9	33.2	27.9	26.6	24.3	25.3	34.3	29.7	35.6	27.7	33.0	32.7	28.3	35.0	24.5	25.0	31.5	32.4	32.9	27.0	25.4	24.4	25.4	32.4	35.2	48.0	cluster_3
28.5	35.4	25.7	28.4	25.7	30.0	32.3	34.6	35.5	29.5	25.1	25.7	30.9	33.3	30.4	26.8	29.6	29.1	26.7	29.3	29.8	26.0	29.3	33.3	29.6	28.2	26.1	32.7	26.0	31.8	24.1	26.0	30.1	24.3	29.0	25.9	29.6	31.8	25.1	29.6	30.7	24.6	31.2	29.2	27.9	28.7	33.0	27.2	31.9	35.7	25.6	26.0	29.8	34.8	27.6	29.1	31.4	25.2	33.3	35.9	49.0	cluster_3
26.9	30.7	31.0	29.6	34.9	35.0	29.1	26.9	29.2	28.5	26.7	30.8	31.9	24.9	24.3	27.6	29.2	33.4	25.8	26.4	32.8	25.3	30.7	29.7	28.2	25.8	25.9	28.6	24.0	32.3	26.7	31.7	28.1	34.4	31.0	30.6	32.3	30.4	32.1	28.4	24.1	24.6	26.2	24.7	34.4	35.3	29.2	33.4	35.8	35.1	24.8	28.0	24.8	35.6	28.7	35.6	30.8	33.2	33.3	31.2	50.0	cluster_3
24.1	26.5	29.8	24.8	30.7	30.0	29.9	27.3	29.9	26.3	29.2	35.6	26.1	35.6	28.8	35.6	28.1	29.1	32.0	31.1	25.1	32.4	25.1	25.2	30.8	24.7	27.4	34.5	31.6	29.6	26.3	26.2	30.7	26.0	27.4	27.5	24.5	27.6	24.5	32.1	29.8	31.7	33.2	25.2	35.5	27.6	30.5	29.8	33.1	33.2	28.2	25.2	35.1	34.8	25.3	25.4	32.0	28.0	32.4	25.3	51.0	cluster_3
25.0	34.7	32.9	29.0	25.0	29.6	25.8	24.3	35.5	24.1	27.0	35.2	28.5	24.1	30.1	30.2	28.9	25.8	31.0	35.6	28.0	30.6	34.9	27.9	32.0	26.6	27.3	25.6	28.1	25.4	34.3	26.8	29.9	31.2	24.3	32.4	31.0	29.2	28.6	31.2	30.1	27.3	29.2	28.6	28.8	34.0	27.3	31.1	31.4	30.2	33.4	34.8	33.7	33.8	30.2	35.3	30.3	27.0	24.6	24.9	52.0	cluster_3
25.1	26.0	33.3	29.5	29.4	24.4	35.4	31.6	30.5	33.4	24.6	24.4	35.1	31.8	25.9	30.2	27.9	24.9	29.7	28.5	32.2	27.6	31.9	35.4	29.5	35.7	25.9	27.5	33.0	30.2	25.7	24.1	35.5	31.5	26.9	32.0	31.2	30.8	32.0	35.3	24.2	31.8	24.4	35.9	29.6	31.1	27.8	35.9	29.3	25.0	27.4	30.9	33.1	27.9	24.3	35.2	25.1	34.4	30.9	28.4	53.0	cluster_3
